Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,9:24:59 AM,9:25:29 AM,1727101499,-46.16
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,9:26:13 AM,9:26:43 AM,1727101573,74.48
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,9:54:50 AM,9:55:20 AM,1727103290,121.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,10:59:46 AM,11:00:16 AM,1727107186,100.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,11:11:14 AM,11:11:44 AM,1727107874,204.91
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,11:11:40 AM,11:12:10 AM,1727107900,-31.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,11:12:29 AM,11:12:59 AM,1727107949,341.59
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,12:06:42 PM,12:07:49 PM,1727111202,65.59
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,12:08:01 PM,12:08:31 PM,1727111281,-515.43
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,12:08:10 PM,12:08:40 PM,1727111290,113.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,12:08:45 PM,12:09:15 PM,1727111325,-165.72
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,12:11:01 PM,12:11:31 PM,1727111461,43.04
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,12:34:09 PM,12:34:40 PM,1727112849,103.75
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,1:12:36 PM,1:13:11 PM,1727115156,211.96
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,1:13:01 PM,1:13:32 PM,1727115181,191.72
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,1:29:50 PM,1:30:20 PM,1727116190,261.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,1:30:14 PM,1:30:44 PM,1727116214,-170.99
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,1:31:06 PM,1:31:36 PM,1727116266,267.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,1:31:31 PM,1:32:01 PM,1727116291,-100.22
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:18:53 PM,2:19:23 PM,1727119133,322.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,2:19:20 PM,2:19:50 PM,1727119160,40.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:19:25 PM,2:19:55 PM,1727119165,98.25
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,2:20:01 PM,2:20:31 PM,1727119201,-205.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:20:52 PM,2:21:32 PM,1727119252,105.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:21:38 PM,2:22:08 PM,1727119298,59.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:22:20 PM,2:22:50 PM,1727119340,49.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:34:20 PM,2:34:52 PM,1727120060,72.63
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:34:58 PM,2:35:28 PM,1727120098,100.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:55:03 PM,2:55:33 PM,1727121303,163.73
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/23/2024,2:55:34 PM,2:56:04 PM,1727121334,7.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/23/2024,2:55:57 PM,2:56:27 PM,1727121357,91.74
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,8:47:17 AM,8:47:53 AM,1727185637,1331.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,8:47:41 AM,8:48:11 AM,1727185661,586.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,8:49:01 AM,8:49:44 AM,1727185741,117.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,8:49:31 AM,8:50:01 AM,1727185771,345.7
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,8:51:13 AM,8:51:43 AM,1727185873,148.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,8:51:39 AM,8:52:09 AM,1727185899,-123.24
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,8:52:55 AM,8:53:25 AM,1727185975,85.31
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,8:59:03 AM,8:59:36 AM,1727186343,112.07
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:04:49 AM,9:05:19 AM,1727186689,83.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:12:54 AM,9:13:24 AM,1727187174,243.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,9:13:20 AM,9:13:50 AM,1727187200,-6.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:13:38 AM,9:14:08 AM,1727187218,291.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,9:14:05 AM,9:14:35 AM,1727187245,48.27
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:14:16 AM,9:14:46 AM,1727187256,70.73
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:22:16 AM,9:22:46 AM,1727187736,177.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,9:22:45 AM,9:23:15 AM,1727187765,-61.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,9:24:02 AM,9:24:32 AM,1727187842,48.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,10:06:38 AM,10:07:08 AM,1727190398,63.66
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,10:07:37 AM,10:08:07 AM,1727190457,87.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,10:42:36 AM,10:43:06 AM,1727192556,123.37
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,11:14:06 AM,11:14:36 AM,1727194446,37.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,12:24:37 PM,12:25:07 PM,1727198677,84.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,12:25:14 PM,12:25:44 PM,1727198714,123.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,12:25:47 PM,12:26:17 PM,1727198747,220.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,12:26:12 PM,12:26:42 PM,1727198772,10.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:12:22 PM,1:12:52 PM,1727201542,106.29
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,1:12:51 PM,1:13:21 PM,1727201571,-43.11
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:13:59 PM,1:14:29 PM,1727201639,71.07
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:31:25 PM,1:31:55 PM,1727202685,49.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:32:26 PM,1:32:56 PM,1727202746,82.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:34:10 PM,1:34:40 PM,1727202850,83.17
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:35:23 PM,1:35:53 PM,1727202923,39.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:36:39 PM,1:37:09 PM,1727202999,359.05
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,1:37:04 PM,1:37:34 PM,1727203024,-1.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:37:29 PM,1:37:59 PM,1727203049,643.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,1:37:54 PM,1:38:24 PM,1727203074,-130
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,1:38:29 PM,1:38:59 PM,1727203109,494.67
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/24/2024,1:38:54 PM,1:39:24 PM,1727203134,-93.01
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,2:46:18 PM,2:46:48 PM,1727207178,83.93
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,2:55:53 PM,2:56:23 PM,1727207753,144.98
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,2:56:55 PM,2:57:25 PM,1727207815,89.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/24/2024,3:12:46 PM,3:13:19 PM,1727208766,137.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,8:27:06 AM,8:27:40 AM,1727270826,39.96
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,8:28:01 AM,8:28:31 AM,1727270881,-73.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,9:21:50 AM,9:22:20 AM,1727274110,627.03
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,9:22:15 AM,9:22:45 AM,1727274135,-171.91
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,9:22:40 AM,9:23:11 AM,1727274160,88.08
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,9:23:10 AM,9:23:40 AM,1727274190,64.27
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,9:23:37 AM,9:24:17 AM,1727274217,677.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,9:24:03 AM,9:24:33 AM,1727274243,342.74
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,9:24:38 AM,9:25:08 AM,1727274278,47.6
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,9:25:17 AM,9:25:47 AM,1727274317,-409.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:14:08 AM,10:14:38 AM,1727277248,145.39
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:15:04 AM,10:15:34 AM,1727277304,81.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,10:15:33 AM,10:16:03 AM,1727277333,-151.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:15:51 AM,10:16:30 AM,1727277351,111.8
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,10:16:22 AM,10:16:52 AM,1727277382,419.97
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:50:28 AM,10:50:58 AM,1727279428,40.15
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:54:35 AM,10:55:05 AM,1727279675,363.93
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,10:55:00 AM,10:55:50 AM,1727279700,221.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:55:23 AM,10:55:53 AM,1727279723,157.62
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,10:56:08 AM,10:56:38 AM,1727279768,185.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,10:56:39 AM,10:57:09 AM,1727279799,-56.31
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,11:12:06 AM,11:12:36 AM,1727280726,73.08
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,11:43:20 AM,11:43:50 AM,1727282600,135.41
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,11:44:09 AM,11:44:39 AM,1727282649,247.39
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,11:44:37 AM,11:45:07 AM,1727282677,-39.07
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,11:46:02 AM,11:46:32 AM,1727282762,56.56
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,11:49:21 AM,11:49:51 AM,1727282961,38.95
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:21:50 PM,12:23:23 PM,1727284910,122.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,12:22:52 PM,12:23:22 PM,1727284972,1239.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,12:23:42 PM,12:24:12 PM,1727285022,-484.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:25:29 PM,12:25:59 PM,1727285129,58.6
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:27:05 PM,12:27:35 PM,1727285225,581.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,12:27:30 PM,12:28:20 PM,1727285250,-111.03
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:27:41 PM,12:28:11 PM,1727285261,414.05
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:29:22 PM,12:29:52 PM,1727285362,37.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:30:48 PM,12:31:18 PM,1727285448,37.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,12:58:37 PM,12:59:07 PM,1727287117,84.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:04:29 PM,1:05:09 PM,1727287469,162.97
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,1:04:58 PM,1:05:28 PM,1727287498,700.96
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:05:49 PM,1:06:19 PM,1727287549,2050
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,1:06:14 PM,1:06:44 PM,1727287574,-165.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:07:17 PM,1:07:47 PM,1727287637,779.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,1:07:41 PM,1:08:12 PM,1727287661,-101.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:28:23 PM,1:28:53 PM,1727288903,62.04
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:30:17 PM,1:30:47 PM,1727289017,62.67
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:37:56 PM,1:38:26 PM,1727289476,54.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:57:19 PM,1:57:49 PM,1727290639,313.47
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,1:57:46 PM,1:58:18 PM,1727290666,76.42
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:57:51 PM,1:58:21 PM,1727290671,87.84
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,1:59:45 PM,2:00:22 PM,1727290785,332.95
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:00:12 PM,2:00:42 PM,1727290812,413.73
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:01:17 PM,2:01:47 PM,1727290877,117.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:02:08 PM,2:02:52 PM,1727290928,173.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:03:02 PM,2:03:32 PM,1727290982,-49.27
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:12:28 PM,2:12:58 PM,1727291548,68.93
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:13:40 PM,2:14:10 PM,1727291620,36.11
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:20:58 PM,2:21:37 PM,1727292058,78.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:21:42 PM,2:22:12 PM,1727292102,-28.14
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:22:05 PM,2:22:51 PM,1727292125,124.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:22:37 PM,2:23:07 PM,1727292157,1397.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:23:20 PM,2:24:00 PM,1727292200,669.56
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:23:45 PM,2:24:15 PM,1727292225,232.48
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:27:17 PM,2:27:47 PM,1727292437,276.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:27:43 PM,2:28:13 PM,1727292463,-108.25
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/25/2024,2:27:55 PM,2:28:25 PM,1727292475,203.24
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/25/2024,2:28:23 PM,2:28:53 PM,1727292503,-227.74
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,10:15:36 AM,10:16:06 AM,1727363736,67.12
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,11:00:27 AM,11:00:57 AM,1727366427,387.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,11:00:52 AM,11:01:22 AM,1727366452,218.95
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,11:16:13 AM,11:16:43 AM,1727367373,526.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,11:45:25 AM,11:45:55 AM,1727369125,40.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,12:39:13 PM,12:39:43 PM,1727372353,114.8
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,12:39:47 PM,12:40:33 PM,1727372387,44.96
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:03:17 PM,1:03:47 PM,1727373797,120.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:03:47 PM,1:04:17 PM,1727373827,0.47
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:05:54 PM,1:06:24 PM,1727373954,82.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:27:10 PM,1:27:45 PM,1727375230,81.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:27:44 PM,1:28:14 PM,1727375264,179.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:28:30 PM,1:29:00 PM,1727375310,82.29
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:50:09 PM,1:50:40 PM,1727376609,477.62
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:50:35 PM,1:51:05 PM,1727376635,382.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:51:05 PM,1:51:35 PM,1727376665,181.68
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:51:31 PM,1:52:01 PM,1727376691,-62.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:52:58 PM,1:53:36 PM,1727376778,290.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:53:24 PM,1:53:54 PM,1727376804,213.93
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:54:17 PM,1:54:47 PM,1727376857,117.68
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:54:47 PM,1:55:17 PM,1727376887,-249.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:56:18 PM,1:56:48 PM,1727376978,278.25
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,1:56:43 PM,1:57:13 PM,1727377003,-45.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:57:16 PM,1:57:46 PM,1727377036,171.9
