Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,10:58:22 AM,10:58:58 AM,1740502702,333.38
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,10:59:15 AM,10:59:45 AM,1740502755,236.52
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,10:59:41 AM,11:00:11 AM,1740502781,42.62
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,11:09:24 AM,11:10:14 AM,1740503364,657.92
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,11:09:49 AM,11:10:19 AM,1740503389,970.4
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,11:10:27 AM,11:10:57 AM,1740503427,59.1
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,11:12:02 AM,11:12:32 AM,1740503522,452.72
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,11:12:27 AM,11:12:57 AM,1740503547,130.8
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,11:12:43 AM,11:13:13 AM,1740503563,57.7
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,12:05:24 PM,12:05:54 PM,1740506724,69.8
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,12:23:47 PM,12:25:26 PM,1740507827,1096.02
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,12:24:12 PM,12:25:25 PM,1740507852,1243.49
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,12:26:21 PM,12:26:51 PM,1740507981,135.99
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,12:29:50 PM,12:30:20 PM,1740508190,189.09
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,12:53:49 PM,12:54:19 PM,1740509629,189.88
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,12:54:18 PM,12:54:48 PM,1740509658,8.84
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,1:29:25 PM,1:29:55 PM,1740511765,48.33
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,1:38:17 PM,1:39:28 PM,1740512297,93.4
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,1:38:53 PM,1:39:23 PM,1740512333,518.38
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,1:55:48 PM,1:56:27 PM,1740513348,864.35
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,1:56:14 PM,1:56:44 PM,1740513374,1392.72
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,1:58:12 PM,1:58:55 PM,1740513492,1051.8
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,1:58:37 PM,1:59:07 PM,1740513517,2418.54
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,2:01:10 PM,2:01:40 PM,1740513670,127.07
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/25/2025,2:54:10 PM,2:54:46 PM,1740516850,38.21
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/25/2025,2:55:00 PM,2:55:30 PM,1740516900,-11.52
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,9:08:48 AM,9:09:18 AM,1740582528,94.58
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,9:14:02 AM,9:15:35 AM,1740582842,108.67
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,9:15:02 AM,9:15:32 AM,1740582902,758.45
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,9:59:47 AM,10:01:30 AM,1740585587,76.45
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,10:01:07 AM,10:01:37 AM,1740585667,106.87
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,10:13:14 AM,10:13:52 AM,1740586394,666.68
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,10:13:39 AM,10:14:09 AM,1740586419,162.44
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,10:23:26 AM,10:24:50 AM,1740587006,72.05
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,10:23:57 AM,10:24:50 AM,1740587037,1372.74
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,11:27:08 AM,11:27:38 AM,1740590828,45.5
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:14:02 PM,1:14:32 PM,1740597242,53.51
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:22:23 PM,1:23:06 PM,1740597743,225.16
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,1:22:49 PM,1:24:31 PM,1740597769,143.15
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:23:23 PM,1:24:39 PM,1740597803,708.07
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:27:22 PM,1:28:19 PM,1740598042,45.55
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,1:27:58 PM,1:28:28 PM,1740598078,881.8
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:29:03 PM,1:29:37 PM,1740598143,1619.16
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/26/2025,1:29:27 PM,1:29:57 PM,1740598167,2811.64
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/26/2025,1:31:45 PM,1:32:15 PM,1740598305,140.96
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,9:02:39 AM,9:03:09 AM,1740668559,988.53
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,9:03:06 AM,9:03:36 AM,1740668586,-119.79
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,9:56:53 AM,9:58:29 AM,1740671813,141.7
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,9:57:18 AM,9:57:48 AM,1740671838,125.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,9:57:50 AM,9:58:20 AM,1740671870,202.88
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,10:03:19 AM,10:04:09 AM,1740672199,121.55
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,10:03:49 AM,10:04:19 AM,1740672229,554.72
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,10:19:44 AM,10:21:44 AM,1740673184,273.23
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,10:20:53 AM,10:21:23 AM,1740673253,267.13
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,10:21:34 AM,10:22:04 AM,1740673294,210.49
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:20:11 PM,12:21:01 PM,1740680411,280.19
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,12:20:39 PM,12:21:09 PM,1740680439,202.55
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:21:20 PM,12:21:50 PM,1740680480,186.35
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:23:03 PM,12:23:33 PM,1740680583,155.58
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,12:23:32 PM,12:24:02 PM,1740680612,74.1
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:23:35 PM,12:24:05 PM,1740680615,171.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:35:37 PM,12:36:12 PM,1740681337,248.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,12:36:38 PM,12:37:08 PM,1740681398,43.07
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,1:10:03 PM,1:10:33 PM,1740683403,43.53
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,1:48:40 PM,1:49:10 PM,1740685720,185.13
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,1:49:10 PM,1:49:40 PM,1740685750,11.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,1:49:29 PM,1:49:59 PM,1740685769,148.63
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,1:50:02 PM,1:50:32 PM,1740685802,71.66
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,1:50:11 PM,1:50:41 PM,1740685811,80.26
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,1:52:12 PM,1:52:42 PM,1740685932,94.13
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,2:25:58 PM,2:26:28 PM,1740687958,107.33
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,2:46:41 PM,2:47:11 PM,1740689201,247.04
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,2:47:07 PM,2:47:37 PM,1740689227,-23.67
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,2:47:49 PM,2:48:19 PM,1740689269,45.81
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,2/27/2025,2:48:38 PM,2:49:35 PM,1740689318,509.71
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,2/27/2025,2:49:03 PM,2:49:33 PM,1740689343,366.94
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,9:57:09 AM,9:58:26 AM,1741017429,47.66
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,9:57:50 AM,9:58:20 AM,1741017470,188
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,10:33:14 AM,10:34:05 AM,1741019594,601.83
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,10:33:40 AM,10:34:10 AM,1741019620,971.62
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,10:35:56 AM,10:36:29 AM,1741019756,70.94
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,10:36:36 AM,10:37:51 AM,1741019796,421.68
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,10:37:01 AM,10:37:31 AM,1741019821,693.05
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,10:40:04 AM,10:40:34 AM,1741020004,170.19
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:02:05 AM,11:02:53 AM,1741021325,88.36
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:02:42 AM,11:03:12 AM,1741021362,101.86
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Masking,3/03/2025,11:11:55 AM,11:12:25 AM,1741021915,134.12
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:38:22 AM,11:38:52 AM,1741023502,36.63
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:39:11 AM,11:40:38 AM,1741023551,404.87
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:39:37 AM,11:40:07 AM,1741023577,63.11
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:40:26 AM,11:40:56 AM,1741023626,123.77
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:40:45 AM,11:41:15 AM,1741023645,42.95
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:44:04 AM,11:44:34 AM,1741023844,111.63
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:44:44 AM,11:45:14 AM,1741023884,-84.72
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:44:49 AM,11:45:19 AM,1741023889,555.11
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:45:16 AM,11:45:46 AM,1741023916,-154.09
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:45:44 AM,11:46:14 AM,1741023944,1112.73
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:46:08 AM,11:46:38 AM,1741023968,-304.24
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:46:41 AM,11:47:11 AM,1741024001,244.72
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,11:47:07 AM,11:47:37 AM,1741024027,-508.25
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,11:48:54 AM,11:49:24 AM,1741024134,72.22
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Masking,3/03/2025,12:01:30 PM,12:02:06 PM,1741024890,150.04
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,12:12:07 PM,12:12:58 PM,1741025527,506.16
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,12:12:32 PM,12:13:02 PM,1741025552,2643.22
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,12:13:09 PM,12:14:01 PM,1741025589,1473.34
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,12:13:34 PM,12:14:04 PM,1741025614,638.88
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/03/2025,12:14:12 PM,12:14:42 PM,1741025652,-213.7
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/03/2025,12:18:55 PM,12:19:25 PM,1741025935,89.17
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,8:31:51 AM,8:32:27 AM,1741098711,120.82
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,8:32:24 AM,8:32:54 AM,1741098744,351.52
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,8:39:01 AM,8:39:44 AM,1741099141,135.46
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,8:39:25 AM,8:39:55 AM,1741099165,451.52
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,8:42:54 AM,8:43:29 AM,1741099374,1305.07
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,8:43:18 AM,8:44:05 AM,1741099398,1072.87
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,8:43:37 AM,8:44:07 AM,1741099417,401.26
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,8:44:29 AM,8:44:59 AM,1741099469,416.4
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,9:38:12 AM,9:38:45 AM,1741102692,122.24
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,9:38:51 AM,9:39:21 AM,1741102731,-15.19
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,9:38:59 AM,9:39:29 AM,1741102739,146.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,9:39:25 AM,9:39:55 AM,1741102765,27.14
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,9:48:37 AM,9:49:53 AM,1741103317,62.31
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,9:49:30 AM,9:50:00 AM,1741103370,218.89
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,9:50:00 AM,9:51:09 AM,1741103400,106.53
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,9:50:33 AM,9:51:13 AM,1741103433,286.35
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,10:02:38 AM,10:03:08 AM,1741104158,88.95
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,10:22:02 AM,10:22:40 AM,1741105322,113.3
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,11:09:51 AM,11:10:24 AM,1741108191,131.03
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,11:10:21 AM,11:10:51 AM,1741108221,57.18
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,11:10:39 AM,11:11:09 AM,1741108239,68.47
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,12:35:35 PM,12:36:05 PM,1741113335,165.86
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:14:44 PM,1:15:14 PM,1741115684,66.54
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:35:09 PM,1:35:42 PM,1741116909,107.73
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,1:35:35 PM,1:36:05 PM,1741116935,283.4
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:36:50 PM,1:37:20 PM,1741117010,245.16
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,1:37:18 PM,1:37:48 PM,1741117038,-126.11
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:39:19 PM,1:39:49 PM,1741117159,3378.34
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,1:39:43 PM,1:40:13 PM,1741117183,-1045.91
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:40:00 PM,1:40:30 PM,1741117200,104.83
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,1:40:26 PM,1:40:56 PM,1741117226,-327.52
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,1:50:00 PM,1:50:30 PM,1741117800,93.82
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,1:50:35 PM,1:51:05 PM,1741117835,-55.48
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,2:01:18 PM,2:01:48 PM,1741118478,299.2
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,2:01:45 PM,2:02:15 PM,1741118505,-43.5
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,2:02:05 PM,2:02:35 PM,1741118525,157.85
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,2:02:35 PM,2:03:05 PM,1741118555,-251.31
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,2:02:56 PM,2:03:45 PM,1741118576,700.86
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,2:03:22 PM,2:03:52 PM,1741118602,939.88
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,2:29:54 PM,2:30:24 PM,1741120194,173.83
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Smoking,3/04/2025,2:30:19 PM,2:30:49 PM,1741120219,-94.45
Site 1,Henry_2nd_Floor_Stair_1_NW_Restroom_#3,B0-B3-53-D1-29-45,Vape,3/04/2025,2:30:30 PM,2:31:00 PM,1741120230,43.96
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:22:27 AM,9:23:00 AM,1738682547,331.28
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:22:53 AM,9:23:40 AM,1738682573,749.08
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:23:12 AM,9:23:42 AM,1738682592,338.62
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:23:45 AM,9:24:15 AM,1738682625,267.65
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:24:13 AM,9:24:43 AM,1738682653,108.39
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:24:32 AM,9:25:02 AM,1738682672,81.26
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:25:10 AM,9:26:03 AM,1738682710,402.59
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:25:11 AM,9:26:03 AM,1738682711,366.78
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:26:25 AM,9:26:55 AM,1738682785,371.28
